fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
4,964,0.0054685044687158854,0.1045801555622852,0.07678866809639023,0.10509928084980145
4,965,0.005468504416319784,0.10458015506127138,0.07678858017489525,0.10509915851143181
4,966,0.00546850441772525,0.10458015507471052,0.07678870356628123,0.1050987786226185
4,967,0.005468504383323599,0.10458015474576043,0.07678861426241711,0.10509896410126165
4,968,0.005468504395240098,0.10458015485970652,0.0767885601264916,0.10509882332464351
4,969,0.0054685043946949355,0.10458015485449365,0.07678872165911303,0.10509909901897718
4,970,0.005468504448455995,0.10458015536855925,0.0767888086092644,0.10509858868945346
4,971,0.005468504435334121,0.10458015524308731,0.07678863994558541,0.10509865314085713
4,972,0.005468504452224939,0.10458015540459804,0.07678864208142859,0.10509854117963928
4,973,0.005468504441104797,0.10458015529826677,0.0767887156485631,0.10509855763649054
4,974,0.005468504408050864,0.10458015498220362,0.07678884846772148,0.10509902291108651
4,975,0.005468504445541153,0.1045801553406874,0.07678855843905312,0.10509901341297241
4,976,0.0054685044818519254,0.10458015568789258,0.07678861457043674,0.10509893634241141
4,977,0.005468504514379064,0.1045801559989185,0.07678848414408276,0.10509906715635636
4,978,0.005468504536019943,0.10458015620584951,0.07678842506892646,0.10509914568387053
4,979,0.005468504551139356,0.104580156350422,0.07678840315843664,0.10509926756834266
4,980,0.005468504543447138,0.10458015627686867,0.07678841371701134,0.10509914512605129
4,981,0.005468504543303045,0.10458015627549086,0.0767884674209757,0.10509910984827461
4,982,0.005468504594333877,0.1045801567634499,0.07678858221447835,0.10509944712797716
4,983,0.00546850459856203,0.10458015680387966,0.0767885453191286,0.10509965774850766
4,984,0.005468504611809762,0.10458015693055506,0.07678824455966542,0.10509952521593732
4,985,0.005468504662897331,0.10458015741905662,0.07678819533205972,0.1050996753035679
4,986,0.005468504561659109,0.10458015645101233,0.07678835391518551,0.10509973939608684
4,987,0.005468504625594426,0.10458015706236462,0.07678830328952056,0.10509979594849658
4,988,0.005468504665488912,0.10458015744383742,0.07678838831752449,0.10510001236767483
4,989,0.005468504664623724,0.10458015743556445,0.07678813049179073,0.10510001324672144
4,990,0.0054685046974621305,0.10458015774956672,0.07678820850923836,0.10510032115530274
4,991,0.005468504472923982,0.10458015560252319,0.07678825711068937,0.10509978881218718
4,992,0.005468504435784574,0.10458015524739456,0.07678817873181368,0.10509957834682525
4,993,0.005468504449492831,0.10458015537847351,0.07678827299245505,0.10509960059373655
4,994,0.0054685044987110715,0.10458015584910046,0.07678832969279414,0.10509974389396595
4,995,0.005468504530735917,0.10458015615532343,0.07678820705187504,0.10510008707077997
4,996,0.005468504535129476,0.10458015619733484,0.07678818694323415,0.1050999933840532
4,997,0.0054685045623617395,0.10458015645773093,0.0767881679529158,0.10509991940267341
4,998,0.0054685045025672325,0.10458015588597325,0.07678833106701101,0.10509969490186395
4,999,0.005468504525189036,0.10458015610228392,0.07678822832260712,0.10509984310196664
4,1000,0.005468504424575069,0.10458015514020878,0.07678853664375627,0.1050996951464969
5,1,0.03780619168675344,0.2749770597222737,0.23183337186771655,0.2761871794334557
5,2,0.031713430500251126,0.2518468999223581,0.21138400430753007,0.25208512443176834
5,3,0.02715278656135694,0.23303556192717428,0.19496422335733932,0.2327234444709967
5,4,0.02370911456568523,0.21775727113318274,0.1816817116214119,0.2171517381012864
5,5,0.021059475937927046,0.20522902298616075,0.1708420443190642,0.2044749326111325
5,6,0.018987789337544296,0.1948732374521668,0.16189766405744463,0.1940555273933029
5,7,0.017333773416444886,0.18619223086071496,0.15433124419266284,0.1853599371964138
5,8,0.01599057259606407,0.17883272964457078,0.14785695772668755,0.17801423679923487
5,9,0.014882223186924042,0.172523755969571,0.14222515655652163,0.1717348935950075
5,10,0.013953737006426204,0.16705530225901963,0.13734600339785494,0.16630420818023997
5,11,0.013166095171312838,0.16227196413005446,0.13309555755392058,0.16156076415955017
5,12,0.012491372116156267,0.15805930606045485,0.12931879436598206,0.1573890072234342
5,13,0.011907723260791736,0.15432254054927774,0.12592096184509954,0.1536919838474909
5,14,0.011397790573429857,0.1509820557114643,0.12285377663144044,0.150389007245227
5,15,0.010950030921269538,0.14798669481591606,0.12006662225677879,0.1474285719280076
5,16,0.010554131673049128,0.14528683128934383,0.11754533303430628,0.1447613195032965
5,17,0.010202007188541761,0.14284262101026962,0.11524030451383112,0.14234825284225924
5,18,0.009886754720891943,0.1406183111894887,0.11311858061846586,0.14015276866162263
5,19,0.009603355797930355,0.13858828087490194,0.11116981830545072,0.13814976002113025
5,20,0.009347851918941441,0.13673223408502796,0.10936458913888919,0.13631975387488032
5,21,0.009116307273079055,0.13502819907766714,0.1077046538375556,0.13463913214467432
5,22,0.00890577494969346,0.13345991869991125,0.10617267174181697,0.1330931760839214
5,23,0.00871355659168096,0.13201179183452486,0.10476228133485241,0.13166399085578057
5,24,0.008537628423558168,0.13067232624820121,0.10346506085247076,0.13034428387092445
5,25,0.008375921954978756,0.1294289145050576,0.10226553354794878,0.12911811871581685
5,26,0.008226989120463641,0.12827306124407917,0.10113713431586893,0.1279788061570902
5,27,0.008089815361916192,0.1271991773708949,0.10009521342206108,0.1269217558381796
5,28,0.007962784497156037,0.12619654905864927,0.09910798200624032,0.12593478681185466
5,29,0.007844900145075804,0.1252589329754633,0.09818953590425591,0.1250119971844751
5,30,0.007735451567728804,0.12438208526736319,0.09733906587092846,0.12414813167812795
5,31,0.007633300019230688,0.12355808366295334,0.09653622956079273,0.12333727496612823
5,32,0.007538038020997628,0.1227846734816494,0.0957757771840971,0.12257680506872844
5,33,0.007448764517253032,0.12205543426863903,0.09505893231878193,0.12186061570903615
5,34,0.007365241009160167,0.12136919715611673,0.09438211158268273,0.12118569945643974
5,35,0.00728683484549411,0.12072145497378757,0.09374145687028605,0.12054900943981857
5,36,0.007213103788406713,0.12010914859748789,0.09313769877377619,0.11994707847569519
5,37,0.007143554083471424,0.11952869181473898,0.09256691125194093,0.11937491015292133
5,38,0.007078028696563762,0.11897923093182071,0.09202520900620781,0.11883412724773407
5,39,0.0070160904459618725,0.11845750669300678,0.09150279641485455,0.11832159763789156
5,40,0.006957581860444322,0.11796255219724879,0.09100307106725848,0.11783547103109544
5,41,0.006902043966712777,0.11749079935648388,0.09052411875552747,0.11737177103307103
5,42,0.006849525747872966,0.11704294722769899,0.09006619319976236,0.11693186680194942
5,43,0.006799627130702547,0.11661584052522665,0.0896264588559581,0.11651244999578647
5,44,0.006752183246271452,0.11620828925916991,0.08920477506981259,0.11611145217848627
5,45,0.006707081377437388,0.11581952665623693,0.088802372930629,0.1157291824765558
5,46,0.006664121233715723,0.11544800763734057,0.08841625933383447,0.11536394596342453
5,47,0.006623179590983246,0.11509282854273106,0.08804804735004627,0.11501513068559505
5,48,0.006584126141410808,0.11475300555027575,0.08769463201797927,0.11468050947764592
5,49,0.006546837086183802,0.11442759357937929,0.08735541918039819,0.11436201648475872
5,50,0.0065111945280505795,0.11411568277892903,0.08703122357554154,0.11405473742962352
5,51,0.0064771074642594835,0.11381658459345442,0.08671941563527309,0.11376072291097453
5,52,0.006444496045784896,0.11352969695885651,0.08641834768063673,0.11347884283184809
5,53,0.006413214558651433,0.11325382606032727,0.0861308631411329,0.113207156727241
5,54,0.006383259153566501,0.11298901852451415,0.08585255599695574,0.1129469834585039
5,55,0.00635452433280544,0.11273441650893874,0.08558445436020175,0.11269625018346469
5,56,0.006326970580160613,0.11248973802228017,0.08532646917722453,0.11245506279293475
5,57,0.006300494282808779,0.11225412493809551,0.08508067866867079,0.11222253496333408
5,58,0.006275028715640342,0.11202703884009738,0.08484115979505852,0.11199897858612338
5,59,0.006250573672126631,0.11180852983674038,0.08460852376365259,0.11178445831437989
5,60,0.006227043863957848,0.11159788406558475,0.08438275866768691,0.11157662322298227
5,61,0.006204457191204654,0.11139530682398298,0.08416240710948306,0.11137767692372957
5,62,0.006182674793534884,0.1111995934662972,0.08394823064323709,0.11118535127715458
5,63,0.006161716482626664,0.11101095876197686,0.0837392971569775,0.11099943325331958
5,64,0.006141502766436445,0.11082872160623748,0.08353685394753516,0.11081923854894063
5,65,0.006122000077878655,0.11065261025279662,0.08334083460365312,0.11064500534072998
5,66,0.006103226879620942,0.11048282110464905,0.08315248239758241,0.11047690262351761
5,67,0.006085133619978056,0.11031893418609569,0.08297115453994529,0.110313379967217
5,68,0.006067643787722147,0.11016028129704596,0.08279479917073461,0.11015663822281001
5,69,0.006050761498758497,0.1100069224981637,0.0826219898684981,0.11000548941007295
5,70,0.006034470452463307,0.1098587315825493,0.08245344522202426,0.10985820264765571
5,71,0.006018724128046205,0.10971530547782479,0.08228764649441772,0.10971615813774606
5,72,0.0060034967427557715,0.10957642759969656,0.08212453698985481,0.10957884010514266
5,73,0.005988826019892923,0.10944245994944488,0.08196624580100449,0.10944594730886391
5,74,0.005974622637187398,0.10931260345621083,0.081812116522,0.10931758493053431
5,75,0.00596090632215369,0.10918705346471888,0.081665404705121,0.10919276031584853
5,76,0.005947625059470479,0.10906534792930776,0.08152221992187425,0.10907176911719879
5,77,0.0059347648223958905,0.10894737098614074,0.08138225986455887,0.10895509879130892
5,78,0.005922323575186747,0.10883311605560825,0.0812462169861116,0.10884124961964702
5,79,0.005910285607358241,0.10872245037119281,0.08111304606067565,0.10873120243083154
5,80,0.005898630659032896,0.10861519837511596,0.08098331080022514,0.10862445682207376
5,81,0.005887345034066643,0.10851124397099725,0.08085661850768422,0.10852041471584607
5,82,0.005876423315353431,0.10841054667654279,0.08073300760198512,0.10842032258253564
5,83,0.005865802117295409,0.10831253036740864,0.08061161759909787,0.10832351750675065
5,84,0.005855509239509382,0.10821745921531684,0.0804938269546132,0.10822798251352828
5,85,0.005845565851487817,0.10812553677543356,0.08037908954466641,0.10813608464509072
5,86,0.00583589969158653,0.10803610222130869,0.08026765315915073,0.10804684314564028
5,87,0.005826554221223587,0.1079495643457961,0.08015843331312313,0.10796100881441409
5,88,0.005817471195318118,0.107865390142697,0.08005233596364239,0.10787638082673827
5,89,0.00580866272347737,0.10778369750085001,0.07994890774278145,0.10779426193046954
5,90,0.005800125751254552,0.10770446370744856,0.07984763942313476,0.10771495261986563
5,91,0.005791832192019759,0.10762743323167899,0.0797497098742785,0.10763758312607992
5,92,0.005783798704702386,0.10755276569853874,0.07965440162908725,0.10756284583812056
5,93,0.005775982612584716,0.1074800689670854,0.07956152145862126,0.10748989453902462
5,94,0.005768396370282845,0.1074094629935635,0.07947103634172718,0.10741891033921969
5,95,0.005761034684310959,0.1073409025890034,0.07938312878688396,0.10735032802528494
5,96,0.005753888021065143,0.10727430280421442,0.07929774480616267,0.10728403602482592
5,97,0.005746935196716538,0.10720946970036312,0.0792138240962026,0.10721947728037379
5,98,0.005740185744832983,0.10714649546142872,0.07913195111075831,0.10715661292046648
5,99,0.0057336178586470206,0.10708517972760768,0.07905405687847275,0.10709552045093484
5,100,0.005727239643498393,0.10702560108215597,0.07897798758668476,0.10703605718699988
5,101,0.005721034805348098,0.1069676101008908,0.0789044059861609,0.10697819243970977
5,102,0.005715018607856066,0.10691135213676858,0.07883156552979369,0.10692193206529674
5,103,0.005709157317749579,0.10685651423988693,0.0787606939447802,0.10686714417734171
5,104,0.005703452550449313,0.10680311372286215,0.07869075818994428,0.10681324860392043
5,105,0.005697918888506023,0.10675128934589992,0.07862235654104763,0.10676158158742044
5,106,0.005692539239455575,0.10670088321523469,0.07855638377622362,0.1067104427734327
5,107,0.005687302746978695,0.1066517955496174,0.07849340657855466,0.10666022312908605
5,108,0.005682210451869695,0.10660403793355762,0.07843165075158567,0.10661242183697749
5,109,0.005677262033899551,0.10655760915016395,0.0783708503821638,0.10656689905285231
5,110,0.0056724397419406665,0.1065123442793432,0.0783113699513882,0.10652197210596842
5,111,0.005667746944725656,0.10646827644632607,0.07825401999956166,0.10647819457813995
5,112,0.0056631816158563735,0.10642538809754347,0.0781973211903275,0.1064341602148835
5,113,0.005658759788955848,0.10638383137447013,0.07814157024915844,0.1063923691833907
5,114,0.005654445640932233,0.10634327097595064,0.0780879396899159,0.10635174587961857
5,115,0.005650238235905481,0.10630369923860111,0.07803574518227714,0.10631169232471052
5,116,0.005646147544035659,0.10626521109032494,0.07798404816104683,0.10627287564865327
5,117,0.005642167052471421,0.10622774639868268,0.07793344189374496,0.10623576617497371
5,118,0.005638295161082842,0.10619129117854102,0.0778841344715428,0.10619866786689147
5,119,0.005634515271366159,0.10615569011000926,0.0778366462686755,0.10616204847973708
5,120,0.005630845344361947,0.10612111330326257,0.07778961583826388,0.10612755846220785
5,121,0.00562724216151486,0.10608715437332514,0.07774342837016361,0.10609347490392111
5,122,0.0056237429596947,0.10605416502612898,0.07769830520085647,0.1060602646842539
5,123,0.005620337411382659,0.10602204875763022,0.07765371570163393,0.10602767737517531
5,124,0.005617024358632001,0.1059907954365095,0.07761094196235069,0.10599491942548614
5,125,0.0056137838313384735,0.1059602173585773,0.07756847504089029,0.10596402516460857
5,126,0.005610629753350375,0.10593044655197462,0.07752686450116111,0.10593393292570329
5,127,0.005607568636466497,0.10590154518671101,0.07748710629555995,0.10590464212616658
5,128,0.005604576086414006,0.10587328356496747,0.07744830070601483,0.1058761690995552
5,129,0.00560166485279138,0.10584578265373996,0.07741010534469238,0.10584845801953868
5,130,0.00559883270608975,0.10581902197705051,0.07737233989737101,0.10582182719044365
5,131,0.005596080234187701,0.10579300765350895,0.07733555613568008,0.10579587092397467
5,132,0.005593386698770786,0.10576754415954627,0.07729901234106085,0.10577037477298305
5,133,0.00559075542072945,0.10574266329849509,0.0772634082505554,0.10574541586822342
5,134,0.005588195426838805,0.10571845086680759,0.07722900214433846,0.10572077737460857
5,135,0.005585699012373115,0.10569483442792382,0.07719472367266432,0.1056969854811096
5,136,0.0055832581438912295,0.10567173835885572,0.07716099523775456,0.10567316327908026
5,137,0.005580883481108084,0.10564926389812741,0.07712793579216443,0.10565035486192997
